Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c52,52,230,-6.753 ,-351.142 ,-5.904 ,-4.490 ,1.414 ,7.133 ,3.250 ,3.883 ,0.661 ,0.582 ,-42.984 ,-144.672 ,17.804 
c52,52,231,-6.745 ,-350.761 ,-5.827 ,-4.769 ,1.058 ,7.033 ,3.567 ,3.466 ,1.121 ,0.086 ,-43.896 ,-145.703 ,17.825 
c52,52,232,-6.770 ,-352.038 ,-5.885 ,-4.574 ,1.311 ,7.113 ,3.326 ,3.787 ,0.370 ,0.406 ,-41.887 ,-143.940 ,17.868 
c52,52,233,-6.767 ,-351.899 ,-5.799 ,-4.432 ,1.367 ,7.004 ,3.196 ,3.807 ,0.508 ,0.522 ,-43.957 ,-145.381 ,17.758 
c52,52,234,-6.737 ,-350.309 ,-5.901 ,-4.484 ,1.417 ,7.130 ,3.245 ,3.884 ,0.122 ,0.531 ,-41.840 ,-143.913 ,17.872 
c52,52,235,-6.732 ,-350.069 ,-5.779 ,-4.727 ,1.052 ,6.972 ,3.512 ,3.460 ,0.919 ,0.134 ,-44.066 ,-145.709 ,17.796 
c52,52,236,-6.741 ,-350.507 ,-5.902 ,-4.916 ,0.986 ,7.114 ,3.692 ,3.422 ,0.301 ,0.089 ,-43.601 ,-145.434 ,17.830 
c52,52,237,-6.690 ,-347.883 ,-5.851 ,-4.992 ,0.859 ,7.072 ,3.759 ,3.313 ,0.670 ,-0.005 ,-43.906 ,-145.919 ,17.861 
c52,52,238,-6.723 ,-349.587 ,-5.812 ,-4.625 ,1.187 ,7.011 ,3.391 ,3.619 ,1.146 ,0.307 ,-44.065 ,-145.597 ,17.777 
c52,52,239,-6.743 ,-350.615 ,-5.543 ,-4.595 ,0.948 ,6.774 ,3.369 ,3.405 ,0.393 ,0.039 ,-46.600 ,-147.642 ,17.691 
c52,52,240,-6.758 ,-351.409 ,-5.848 ,-4.606 ,1.242 ,7.027 ,3.387 ,3.640 ,0.686 ,0.365 ,-44.388 ,-145.575 ,17.717 
c52,52,241,-6.754 ,-351.213 ,-5.950 ,-4.429 ,1.522 ,7.186 ,3.201 ,3.985 ,0.650 ,0.640 ,-42.576 ,-144.136 ,17.782 
c52,52,242,-6.754 ,-351.196 ,-5.836 ,-4.707 ,1.130 ,7.052 ,3.507 ,3.545 ,0.460 ,0.064 ,-47.666 ,-141.846 ,16.490 
c52,52,243,-6.775 ,-352.304 ,-5.759 ,-4.647 ,1.112 ,6.952 ,3.418 ,3.534 ,0.713 ,0.171 ,-43.634 ,-144.862 ,17.724 
c52,52,244,-6.769 ,-351.991 ,-5.785 ,-4.431 ,1.355 ,7.013 ,3.198 ,3.815 ,0.668 ,0.498 ,-44.957 ,-145.839 ,17.663 
c52,52,245,-6.786 ,-352.866 ,-5.905 ,-4.267 ,1.638 ,7.134 ,3.032 ,4.102 ,1.066 ,0.715 ,-44.042 ,-145.211 ,17.713 
c52,52,246,-6.779 ,-352.489 ,-5.832 ,-4.539 ,1.292 ,7.048 ,3.308 ,3.740 ,1.176 ,0.402 ,-43.751 ,-145.121 ,17.749 
c52,52,247,-6.748 ,-350.887 ,-5.853 ,-4.376 ,1.478 ,7.080 ,3.143 ,3.938 ,0.401 ,0.573 ,-41.638 ,-143.654 ,17.862 
c52,52,248,-6.797 ,-353.468 ,-5.761 ,-4.623 ,1.138 ,6.972 ,3.372 ,3.600 ,0.347 ,0.270 ,-45.158 ,-146.125 ,17.678 
c52,52,249,-6.796 ,-353.416 ,-5.694 ,-4.573 ,1.122 ,6.925 ,3.334 ,3.591 ,0.486 ,0.280 ,-42.864 ,-144.504 ,17.796 
c52,52,250,-6.752 ,-351.123 ,-5.741 ,-4.589 ,1.152 ,6.958 ,3.362 ,3.596 ,0.983 ,0.296 ,-45.125 ,-146.142 ,17.687 
c52,52,251,-6.795 ,-353.348 ,-5.696 ,-4.523 ,1.173 ,6.909 ,3.302 ,3.607 ,1.608 ,0.304 ,-45.711 ,-146.697 ,17.681 
c52,52,252,-6.810 ,-354.111 ,-5.836 ,-4.589 ,1.247 ,7.053 ,3.355 ,3.698 ,0.630 ,0.304 ,-43.025 ,-144.447 ,17.758 
c52,52,253,-6.758 ,-351.428 ,-5.836 ,-4.647 ,1.189 ,7.064 ,3.410 ,3.653 ,0.383 ,0.353 ,-42.601 ,-144.605 ,17.860 
c52,52,254,-6.796 ,-353.380 ,-5.800 ,-4.671 ,1.128 ,7.021 ,3.435 ,3.586 ,0.237 ,0.175 ,-44.016 ,-145.186 ,17.714 
c52,52,255,-6.795 ,-353.317 ,-5.810 ,-4.445 ,1.364 ,7.053 ,3.200 ,3.854 ,0.704 ,0.460 ,-42.331 ,-143.953 ,17.793 
c52,52,256,-6.780 ,-352.567 ,-5.803 ,-4.551 ,1.253 ,7.028 ,3.312 ,3.716 ,1.213 ,0.418 ,-44.140 ,-145.399 ,17.729 
c52,52,257,-6.740 ,-350.455 ,-5.745 ,-4.524 ,1.220 ,6.968 ,3.297 ,3.671 ,1.599 ,0.394 ,-45.114 ,-146.384 ,17.731 
c52,52,258,-6.751 ,-351.073 ,-5.871 ,-4.576 ,1.295 ,7.064 ,3.370 ,3.694 ,1.076 ,0.336 ,-43.658 ,-145.407 ,17.815 
c52,52,259,-6.765 ,-351.765 ,-5.911 ,-4.646 ,1.265 ,7.117 ,3.413 ,3.704 ,0.925 ,0.386 ,-43.081 ,-144.862 ,17.821 
c52,52,260,-6.791 ,-353.108 ,-5.905 ,-4.665 ,1.239 ,7.142 ,3.417 ,3.724 ,0.467 ,0.327 ,-42.279 ,-143.961 ,17.803 
c52,52,261,-6.807 ,-353.944 ,-5.885 ,-4.628 ,1.257 ,7.106 ,3.386 ,3.721 ,0.555 ,0.314 ,-42.789 ,-144.352 ,17.782 
c52,52,262,-6.782 ,-352.666 ,-5.640 ,-4.684 ,0.956 ,6.854 ,3.444 ,3.410 ,1.119 ,0.037 ,-43.254 ,-144.650 ,17.753 
c52,52,263,-6.777 ,-352.410 ,-5.769 ,-4.651 ,1.118 ,6.967 ,3.419 ,3.548 ,0.363 ,0.160 ,-42.787 ,-144.496 ,17.808 
c52,52,264,-6.785 ,-352.805 ,-5.772 ,-4.672 ,1.100 ,6.963 ,3.444 ,3.519 ,0.878 ,0.208 ,-43.317 ,-144.696 ,17.750 
c52,52,265,-6.789 ,-353.029 ,-5.809 ,-4.615 ,1.193 ,7.051 ,3.377 ,3.675 ,0.815 ,0.308 ,-44.403 ,-145.580 ,17.715 
c52,52,266,-6.807 ,-353.985 ,-5.810 ,-4.653 ,1.157 ,7.017 ,3.422 ,3.595 ,1.337 ,0.267 ,-44.859 ,-146.120 ,17.730 
c52,52,267,-6.790 ,-353.098 ,-5.825 ,-4.695 ,1.130 ,7.001 ,3.462 ,3.538 ,0.090 ,0.227 ,-43.241 ,-144.649 ,17.755 
c52,52,268,-6.788 ,-352.977 ,-5.785 ,-4.669 ,1.116 ,6.995 ,3.435 ,3.560 ,0.334 ,0.209 ,-44.119 ,-145.267 ,17.710 
c52,52,269,-6.799 ,-353.545 ,-5.829 ,-4.470 ,1.359 ,7.044 ,3.236 ,3.808 ,1.036 ,0.431 ,-44.577 ,-145.852 ,17.732 
c52,52,270,-6.769 ,-351.995 ,-5.657 ,-4.654 ,1.003 ,6.863 ,3.426 ,3.437 ,1.401 ,0.150 ,-44.648 ,-146.047 ,17.754 
c52,52,271,-6.803 ,-353.768 ,-5.779 ,-4.363 ,1.416 ,7.001 ,3.131 ,3.871 ,0.743 ,0.538 ,-43.634 ,-145.104 ,17.766 
c52,52,272,-6.779 ,-352.511 ,-5.809 ,-4.423 ,1.385 ,7.048 ,3.188 ,3.860 ,0.462 ,0.489 ,-42.945 ,-144.521 ,17.785 
c52,52,273,-6.800 ,-353.589 ,-5.911 ,-4.426 ,1.484 ,7.163 ,3.175 ,3.988 ,0.509 ,0.567 ,-42.306 ,-144.122 ,17.827 
c52,52,274,-6.773 ,-352.176 ,-5.792 ,-4.582 ,1.210 ,7.010 ,3.352 ,3.658 ,0.348 ,0.334 ,-42.825 ,-144.651 ,17.828 
c52,52,275,-6.766 ,-351.822 ,-5.706 ,-4.525 ,1.181 ,6.927 ,3.303 ,3.624 ,0.513 ,0.232 ,-42.326 ,-144.198 ,17.837 
c52,52,276,-6.783 ,-352.711 ,-5.905 ,-4.594 ,1.312 ,7.148 ,3.367 ,3.781 ,0.766 ,0.418 ,-43.179 ,-144.891 ,17.808 
c52,52,277,-6.788 ,-352.966 ,-5.803 ,-4.792 ,1.011 ,6.985 ,3.547 ,3.438 ,0.451 ,0.167 ,-44.042 ,-145.203 ,17.712 
c52,52,278,-6.786 ,-352.892 ,-5.880 ,-4.557 ,1.323 ,7.139 ,3.321 ,3.818 ,0.983 ,0.469 ,-42.930 ,-144.315 ,17.751 
c52,52,279,-6.771 ,-352.118 ,-5.809 ,-4.345 ,1.463 ,7.042 ,3.107 ,3.935 ,1.002 ,0.582 ,-43.146 ,-144.973 ,17.829 
c52,52,280,-6.762 ,-351.647 ,-5.974 ,-4.622 ,1.352 ,7.220 ,3.411 ,3.809 ,1.087 ,0.482 ,-43.677 ,-145.378 ,17.807 
c52,52,281,-6.816 ,-354.436 ,-5.824 ,-4.642 ,1.182 ,7.055 ,3.401 ,3.653 ,0.755 ,0.296 ,-43.293 ,-144.849 ,17.781 
c52,52,282,-6.815 ,-354.398 ,-5.908 ,-4.643 ,1.265 ,7.141 ,3.405 ,3.736 ,0.495 ,0.361 ,-42.845 ,-144.507 ,17.800 
c52,52,283,-6.799 ,-353.571 ,-5.806 ,-4.759 ,1.047 ,7.052 ,3.520 ,3.532 ,0.299 ,0.186 ,-43.814 ,-145.407 ,17.788 
c52,52,284,-6.796 ,-353.404 ,-5.990 ,-4.354 ,1.635 ,7.220 ,3.116 ,4.105 ,0.702 ,0.777 ,-42.434 ,-144.143 ,17.808 
c52,52,285,-6.789 ,-353.004 ,-5.813 ,-4.765 ,1.048 ,7.036 ,3.556 ,3.481 ,1.698 ,0.182 ,-45.136 ,-146.212 ,17.697 
c52,52,286,-6.737 ,-350.306 ,-5.789 ,-4.586 ,1.202 ,6.992 ,3.355 ,3.636 ,1.143 ,0.280 ,-43.258 ,-145.085 ,17.829 
c52,52,287,-6.803 ,-353.765 ,-5.800 ,-4.491 ,1.309 ,7.034 ,3.244 ,3.790 ,0.326 ,0.430 ,-42.973 ,-144.462 ,17.769 
c52,52,288,-6.794 ,-353.269 ,-5.809 ,-4.629 ,1.180 ,7.027 ,3.396 ,3.631 ,0.785 ,0.239 ,-43.315 ,-144.945 ,17.794 
c52,52,289,-6.770 ,-352.029 ,-5.717 ,-4.536 ,1.181 ,6.923 ,3.303 ,3.620 ,0.885 ,0.243 ,-43.161 ,-144.757 ,17.788 
c52,52,290,-6.755 ,-351.277 ,-5.718 ,-4.602 ,1.116 ,6.944 ,3.369 ,3.575 ,0.210 ,0.259 ,-43.716 ,-145.435 ,17.810 
c52,52,291,-6.774 ,-352.242 ,-5.774 ,-4.428 ,1.346 ,6.989 ,3.190 ,3.800 ,0.968 ,0.472 ,-42.810 ,-144.586 ,17.820 
c52,52,292,-6.779 ,-352.499 ,-5.791 ,-4.695 ,1.096 ,6.999 ,3.463 ,3.536 ,0.921 ,0.176 ,-43.885 ,-145.328 ,17.761 
c52,52,293,-6.775 ,-352.313 ,-5.660 ,-4.415 ,1.245 ,6.908 ,3.175 ,3.733 ,0.686 ,0.384 ,-43.373 ,-144.742 ,17.748 
c52,52,294,-6.750 ,-350.986 ,-5.817 ,-4.859 ,0.958 ,7.011 ,3.644 ,3.368 ,1.783 ,0.032 ,-46.971 ,-147.649 ,17.628 
c52,52,295,-6.803 ,-353.757 ,-5.819 ,-4.271 ,1.548 ,7.060 ,3.027 ,4.033 ,0.379 ,0.653 ,-43.188 ,-144.726 ,17.778 
c52,52,296,-6.782 ,-352.639 ,-5.749 ,-4.862 ,0.887 ,6.934 ,3.636 ,3.298 ,0.988 ,-0.013 ,-44.637 ,-145.768 ,17.707 
c52,52,297,-6.768 ,-351.923 ,-5.749 ,-4.281 ,1.468 ,6.969 ,3.041 ,3.928 ,1.493 ,0.615 ,-44.578 ,-145.838 ,17.729 
c52,52,298,-6.762 ,-351.623 ,-5.741 ,-4.379 ,1.362 ,6.927 ,3.142 ,3.785 ,1.018 ,0.451 ,-43.498 ,-145.132 ,17.795 
c52,52,299,-6.792 ,-353.163 ,-5.806 ,-4.255 ,1.551 ,7.047 ,3.018 ,4.029 ,1.138 ,0.671 ,-42.822 ,-144.439 ,17.792 
c52,52,300,-6.742 ,-350.600 ,-5.830 ,-4.796 ,1.034 ,7.000 ,3.552 ,3.448 ,0.349 ,0.106 ,-43.467 ,-144.876 ,17.755 
c52,52,301,-6.787 ,-352.921 ,-6.014 ,-4.329 ,1.684 ,7.262 ,3.095 ,4.167 ,0.516 ,0.755 ,-41.620 ,-143.567 ,17.850 
c52,52,302,-6.787 ,-352.920 ,-5.771 ,-4.330 ,1.441 ,7.015 ,3.090 ,3.925 ,0.769 ,0.575 ,-42.371 ,-144.344 ,17.854 
c52,52,303,-6.777 ,-352.424 ,-5.376 ,-4.426 ,0.950 ,6.609 ,3.197 ,3.411 ,0.739 ,0.030 ,-43.076 ,-144.551 ,17.767 
c52,52,304,-6.738 ,-350.386 ,-5.813 ,-4.634 ,1.179 ,7.049 ,3.393 ,3.656 ,0.710 ,0.318 ,-42.152 ,-144.390 ,17.901 
c52,52,305,-6.730 ,-349.976 ,-5.788 ,-4.700 ,1.088 ,7.006 ,3.484 ,3.522 ,1.097 ,0.180 ,-42.995 ,-144.859 ,17.835 
c52,52,306,-6.780 ,-352.551 ,-5.973 ,-4.345 ,1.628 ,7.206 ,3.106 ,4.100 ,0.766 ,0.692 ,-41.901 ,-143.774 ,17.837 
c52,52,307,-6.768 ,-351.938 ,-5.751 ,-4.583 ,1.168 ,6.961 ,3.351 ,3.610 ,1.610 ,0.263 ,-44.463 ,-145.965 ,17.772 
c52,52,308,-6.773 ,-352.181 ,-6.007 ,-4.654 ,1.353 ,7.242 ,3.426 ,3.816 ,1.122 ,0.439 ,-42.615 ,-144.356 ,17.814 
c52,52,309,-6.788 ,-352.988 ,-5.945 ,-4.653 ,1.292 ,7.177 ,3.418 ,3.759 ,1.091 ,0.386 ,-42.415 ,-144.365 ,17.850 
c52,52,310,-6.796 ,-353.397 ,-5.886 ,-4.576 ,1.309 ,7.120 ,3.341 ,3.779 ,0.375 ,0.410 ,-42.340 ,-144.126 ,17.821 
c52,52,311,-6.735 ,-350.197 ,-5.623 ,-4.529 ,1.095 ,6.863 ,3.291 ,3.572 ,0.628 ,0.228 ,-42.815 ,-144.802 ,17.857 
c52,52,312,-6.733 ,-350.127 ,-5.631 ,-4.641 ,0.990 ,6.856 ,3.479 ,3.376 ,1.697 ,0.108 ,-46.469 ,-147.506 ,17.690 
c52,52,313,-6.686 ,-347.682 ,-5.550 ,-4.616 ,0.934 ,6.776 ,3.378 ,3.397 ,0.022 ,-0.002 ,-45.991 ,-147.688 ,17.806 
c52,52,314,-6.758 ,-351.428 ,-5.633 ,-4.647 ,0.986 ,6.878 ,3.424 ,3.454 ,0.718 ,0.111 ,-43.121 ,-144.806 ,17.804 
c52,52,315,-6.753 ,-351.139 ,-5.593 ,-4.480 ,1.113 ,6.804 ,3.238 ,3.566 ,0.366 ,0.182 ,-44.124 ,-144.857 ,17.637 
c52,52,316,-6.789 ,-353.053 ,-6.047 ,-4.267 ,1.779 ,7.301 ,3.016 ,4.285 ,0.139 ,0.875 ,-41.727 ,-143.357 ,17.794 
c52,52,317,-6.790 ,-353.060 ,-5.902 ,-4.344 ,1.558 ,7.145 ,3.100 ,4.045 ,0.191 ,0.618 ,-42.164 ,-143.689 ,17.776 
c52,52,318,-6.782 ,-352.690 ,-5.863 ,-4.468 ,1.395 ,7.086 ,3.223 ,3.862 ,0.271 ,0.476 ,-42.644 ,-144.270 ,17.793 
c52,52,319,-6.786 ,-352.868 ,-5.826 ,-4.593 ,1.233 ,7.043 ,3.355 ,3.688 ,0.170 ,0.402 ,-42.925 ,-144.354 ,17.759 
c52,52,320,-6.783 ,-352.709 ,-5.865 ,-4.678 ,1.187 ,7.091 ,3.464 ,3.627 ,1.013 ,0.224 ,-43.643 ,-144.915 ,17.731 
c52,52,321,-6.765 ,-351.757 ,-6.020 ,-4.237 ,1.783 ,7.260 ,3.003 ,4.257 ,0.468 ,0.860 ,-42.191 ,-144.214 ,17.863 
c52,52,322,-6.789 ,-353.011 ,-5.729 ,-4.493 ,1.236 ,6.963 ,3.266 ,3.697 ,0.546 ,0.296 ,-43.296 ,-144.623 ,17.741 
c52,52,323,-6.788 ,-352.967 ,-5.576 ,-4.723 ,0.853 ,6.808 ,3.491 ,3.318 ,0.287 ,-0.082 ,-42.361 ,-144.058 ,17.806 
c52,52,324,-6.763 ,-351.662 ,-5.754 ,-4.365 ,1.389 ,6.994 ,3.126 ,3.868 ,0.357 ,0.480 ,-41.642 ,-143.671 ,17.864 
c52,52,325,-6.812 ,-354.248 ,-5.772 ,-4.265 ,1.507 ,7.021 ,3.018 ,4.003 ,0.384 ,0.595 ,-41.933 ,-143.540 ,17.790 
c52,52,326,-6.809 ,-354.047 ,-5.745 ,-4.588 ,1.157 ,6.974 ,3.357 ,3.617 ,0.459 ,0.204 ,-42.915 ,-144.542 ,17.794 
c52,52,327,-6.832 ,-355.261 ,-6.015 ,-4.201 ,1.813 ,7.273 ,2.948 ,4.325 ,0.153 ,0.951 ,-41.594 ,-143.404 ,17.826 
c52,52,328,-6.831 ,-355.216 ,-5.908 ,-4.289 ,1.619 ,7.151 ,3.044 ,4.107 ,0.504 ,0.688 ,-42.401 ,-144.083 ,17.803 
c52,52,329,-6.810 ,-354.109 ,-5.781 ,-4.478 ,1.303 ,6.997 ,3.250 ,3.747 ,1.022 ,0.380 ,-43.675 ,-144.887 ,17.721 
c52,52,330,-6.816 ,-354.450 ,-5.950 ,-4.269 ,1.681 ,7.190 ,3.024 ,4.166 ,0.346 ,0.763 ,-42.194 ,-143.824 ,17.794 
c52,52,331,-6.778 ,-352.441 ,-5.821 ,-4.648 ,1.173 ,7.011 ,3.437 ,3.574 ,1.447 ,0.239 ,-43.482 ,-145.062 ,17.785 
c52,52,332,-6.790 ,-353.093 ,-5.799 ,-4.666 ,1.133 ,7.034 ,3.443 ,3.592 ,0.726 ,0.190 ,-43.047 ,-144.467 ,17.757 
c52,52,333,-6.829 ,-355.106 ,-5.928 ,-3.890 ,2.038 ,7.180 ,2.639 ,4.541 ,0.000 ,1.138 ,-41.320 ,-143.249 ,17.847 
c52,52,334,-6.775 ,-352.281 ,-5.868 ,-4.397 ,1.472 ,7.120 ,3.143 ,3.977 ,0.031 ,0.632 ,-41.360 ,-143.513 ,17.886 
c52,52,335,-6.809 ,-354.089 ,-5.705 ,-4.481 ,1.224 ,6.952 ,3.255 ,3.696 ,0.411 ,0.313 ,-42.708 ,-144.010 ,17.737 
c52,52,336,-6.789 ,-353.013 ,-5.786 ,-4.340 ,1.446 ,7.021 ,3.094 ,3.926 ,0.214 ,0.578 ,-42.313 ,-143.962 ,17.798 
c52,52,337,-6.745 ,-350.743 ,-5.623 ,-4.741 ,0.882 ,6.836 ,3.521 ,3.314 ,1.053 ,0.018 ,-43.995 ,-145.755 ,17.817 
c52,52,338,-6.789 ,-353.007 ,-5.664 ,-4.707 ,0.957 ,6.890 ,3.511 ,3.379 ,1.094 ,-0.020 ,-44.451 ,-145.560 ,17.703 
c52,52,339,-6.802 ,-353.700 ,-5.862 ,-4.208 ,1.654 ,7.114 ,2.969 ,4.145 ,0.695 ,0.800 ,-42.451 ,-143.718 ,17.731 
c52,52,340,-6.799 ,-353.547 ,-5.799 ,-4.332 ,1.467 ,7.057 ,3.088 ,3.970 ,0.508 ,0.612 ,-41.806 ,-143.373 ,17.783 
c52,52,341,-6.791 ,-353.109 ,-5.603 ,-4.471 ,1.133 ,6.832 ,3.242 ,3.590 ,0.981 ,0.218 ,-43.731 ,-145.074 ,17.744 
c52,52,342,-6.775 ,-352.304 ,-5.733 ,-4.702 ,1.030 ,6.958 ,3.475 ,3.483 ,0.812 ,0.074 ,-42.534 ,-144.532 ,17.859 
c52,52,343,-6.817 ,-354.494 ,-5.953 ,-4.294 ,1.659 ,7.194 ,3.050 ,4.144 ,0.692 ,0.760 ,-41.652 ,-143.483 ,17.829 
c52,52,344,-6.792 ,-353.205 ,-5.765 ,-4.568 ,1.197 ,6.972 ,3.337 ,3.635 ,0.665 ,0.227 ,-42.881 ,-144.568 ,17.804 
c52,52,345,-6.750 ,-350.986 ,-5.862 ,-4.688 ,1.174 ,7.097 ,3.494 ,3.602 ,0.984 ,0.194 ,-43.504 ,-145.013 ,17.773 
c52,52,346,-6.785 ,-352.802 ,-5.801 ,-4.637 ,1.164 ,7.053 ,3.395 ,3.659 ,0.464 ,0.304 ,-42.837 ,-144.068 ,17.724 
c52,52,347,-6.770 ,-352.035 ,-5.849 ,-4.781 ,1.068 ,7.081 ,3.545 ,3.536 ,0.515 ,0.171 ,-43.265 ,-144.729 ,17.765 
c52,52,348,-6.764 ,-351.707 ,-5.655 ,-4.610 ,1.045 ,6.893 ,3.370 ,3.522 ,0.462 ,0.104 ,-42.833 ,-144.504 ,17.801 
c52,52,349,-6.792 ,-353.193 ,-5.819 ,-4.216 ,1.603 ,7.063 ,2.967 ,4.096 ,0.343 ,0.687 ,-42.077 ,-143.757 ,17.803 
c52,52,350,-6.793 ,-353.236 ,-5.725 ,-4.327 ,1.398 ,6.967 ,3.087 ,3.880 ,0.829 ,0.495 ,-42.669 ,-144.213 ,17.779 
c52,52,351,-6.782 ,-352.674 ,-5.779 ,-4.498 ,1.281 ,7.031 ,3.269 ,3.762 ,0.388 ,0.376 ,-43.092 ,-144.705 ,17.791 
c52,52,352,-6.746 ,-350.781 ,-5.657 ,-4.694 ,0.963 ,6.874 ,3.498 ,3.376 ,1.206 ,0.003 ,-44.301 ,-145.581 ,17.733 
c52,52,353,-6.757 ,-351.360 ,-5.638 ,-4.635 ,1.002 ,6.857 ,3.390 ,3.467 ,0.601 ,0.143 ,-43.820 ,-145.326 ,17.773 
c52,52,354,-6.754 ,-351.194 ,-5.735 ,-4.435 ,1.300 ,6.959 ,3.201 ,3.758 ,0.000 ,0.404 ,-42.200 ,-144.249 ,17.867 
c52,52,355,-6.728 ,-349.845 ,-5.693 ,-4.508 ,1.185 ,6.911 ,3.282 ,3.628 ,0.267 ,0.263 ,-42.230 ,-144.441 ,17.896 
c52,52,356,-6.770 ,-352.030 ,-5.631 ,-4.699 ,0.932 ,6.845 ,3.502 ,3.343 ,1.352 ,-0.037 ,-44.428 ,-145.823 ,17.753 
c52,52,357,-6.778 ,-352.466 ,-5.662 ,-4.568 ,1.095 ,6.902 ,3.328 ,3.574 ,0.437 ,0.170 ,-42.578 ,-144.296 ,17.810 
c52,52,358,-6.775 ,-352.319 ,-5.722 ,-4.559 ,1.163 ,6.961 ,3.325 ,3.636 ,0.630 ,0.249 ,-41.806 ,-143.855 ,17.867 
c52,52,359,-6.776 ,-352.337 ,-5.851 ,-4.428 ,1.423 ,7.100 ,3.180 ,3.921 ,0.500 ,0.583 ,-43.087 ,-144.531 ,17.762 
c52,52,360,-6.777 ,-352.394 ,-5.743 ,-4.535 ,1.208 ,6.983 ,3.299 ,3.684 ,0.942 ,0.297 ,-41.985 ,-143.980 ,17.858 
c52,52,361,-6.790 ,-353.089 ,-5.781 ,-4.327 ,1.453 ,7.022 ,3.091 ,3.932 ,0.555 ,0.579 ,-41.622 ,-143.684 ,17.870 
c52,52,362,-6.726 ,-349.760 ,-6.071 ,-4.092 ,1.980 ,7.316 ,2.858 ,4.458 ,0.310 ,1.070 ,-41.771 ,-144.003 ,17.900 
c52,52,363,-6.760 ,-351.542 ,-5.802 ,-4.513 ,1.289 ,7.039 ,3.288 ,3.751 ,0.204 ,0.360 ,-41.852 ,-143.758 ,17.842 
c52,52,364,-6.772 ,-352.141 ,-5.716 ,-4.653 ,1.063 ,6.927 ,3.442 ,3.485 ,1.450 ,0.164 ,-43.548 ,-145.073 ,17.776 
c52,52,365,-6.793 ,-353.226 ,-5.964 ,-4.323 ,1.641 ,7.210 ,3.078 ,4.132 ,0.565 ,0.785 ,-41.672 ,-143.658 ,17.856 
c52,52,366,-6.806 ,-353.912 ,-6.006 ,-4.380 ,1.626 ,7.262 ,3.128 ,4.135 ,0.224 ,0.764 ,-41.008 ,-143.023 ,17.861 
c52,52,367,-6.789 ,-353.009 ,-5.788 ,-4.454 ,1.334 ,7.012 ,3.226 ,3.787 ,0.885 ,0.393 ,-42.827 ,-144.493 ,17.800 
c52,52,368,-6.735 ,-350.242 ,-5.913 ,-4.064 ,1.849 ,7.168 ,2.814 ,4.354 ,0.000 ,1.014 ,-41.471 ,-143.986 ,17.949 
c52,52,369,-6.755 ,-351.243 ,-5.812 ,-4.700 ,1.112 ,7.037 ,3.488 ,3.548 ,0.505 ,0.108 ,-42.656 ,-144.456 ,17.824 
c52,52,370,-6.776 ,-352.328 ,-5.767 ,-4.628 ,1.139 ,6.985 ,3.406 ,3.579 ,0.761 ,0.211 ,-43.248 ,-144.634 ,17.751 
c52,52,371,-6.802 ,-353.708 ,-5.863 ,-4.296 ,1.567 ,7.115 ,3.053 ,4.061 ,0.472 ,0.684 ,-42.167 ,-143.859 ,17.805 
c52,52,372,-6.798 ,-353.471 ,-5.899 ,-4.524 ,1.376 ,7.135 ,3.274 ,3.862 ,0.364 ,0.534 ,-42.760 ,-144.453 ,17.805 
c52,52,373,-6.794 ,-353.292 ,-5.880 ,-4.692 ,1.189 ,7.078 ,3.475 ,3.603 ,0.951 ,0.211 ,-42.842 ,-144.504 ,17.800 
c52,52,374,-6.790 ,-353.090 ,-5.935 ,-4.432 ,1.503 ,7.176 ,3.185 ,3.991 ,0.209 ,0.616 ,-42.139 ,-144.044 ,17.842 
c52,52,375,-6.815 ,-354.400 ,-5.814 ,-4.431 ,1.383 ,7.039 ,3.196 ,3.842 ,0.416 ,0.440 ,-42.103 ,-143.955 ,17.833 
c52,52,376,-6.822 ,-354.721 ,-5.805 ,-4.250 ,1.556 ,7.032 ,3.010 ,4.022 ,0.435 ,0.640 ,-42.624 ,-144.439 ,17.827 
c52,52,377,-6.816 ,-354.445 ,-5.696 ,-4.451 ,1.245 ,6.928 ,3.213 ,3.715 ,0.668 ,0.349 ,-42.576 ,-144.256 ,17.803 
c52,52,378,-6.837 ,-355.511 ,-5.982 ,-4.336 ,1.646 ,7.247 ,3.090 ,4.157 ,0.390 ,0.765 ,-41.796 ,-143.664 ,17.836 
c52,52,379,-6.816 ,-354.451 ,-5.656 ,-4.430 ,1.226 ,6.897 ,3.196 ,3.701 ,0.803 ,0.323 ,-42.895 ,-144.428 ,17.777 
c52,52,380,-6.807 ,-353.983 ,-5.727 ,-4.533 ,1.194 ,6.985 ,3.297 ,3.687 ,0.075 ,0.283 ,-42.161 ,-143.982 ,17.827 
c52,52,381,-6.818 ,-354.552 ,-5.738 ,-4.315 ,1.423 ,6.994 ,3.072 ,3.922 ,0.159 ,0.535 ,-42.173 ,-143.635 ,17.765 
c52,52,382,-6.778 ,-352.476 ,-5.715 ,-4.711 ,1.004 ,6.904 ,3.501 ,3.403 ,1.740 ,0.080 ,-44.883 ,-146.236 ,17.746 
